Ticker,Mentions,Avg_Sentiment
PEG,44,1.0
A,39,0.5641025641025641
AVGO,16,0.5
WMT,14,0.5
COST,12,0.5
NVDA,11,0.7272727272727273
WFC,8,1.0
C,7,0.5714285714285714
EXC,7,0.5714285714285714
CRWD,6,0.5
LLY,6,0.6666666666666666
MSFT,6,1.0
MU,5,0.6
J,5,0.0
ISRG,4,0.25
HPE,4,1.0
CME,4,0.0
ADP,4,0.5
COP,3,1.0
SLB,3,1.0
MET,3,0.0
PSX,3,1.0
V,3,0.3333333333333333
XOM,3,1.0
EOG,3,1.0
CVX,3,1.0
D,3,0.6666666666666666
SBUX,3,0.0
KMI,3,1.0
CRM,2,0.0
AXP,2,1.0
Broadcom Inc,2,0.5
FDS,2,0.5
MCD,2,0.6666666666666666
EFX,2,1.0
AIG,2,1.0
IBM,2,1.0
Microsoft Corporation,2,1.0
TSLA,2,0.5
K,2,0.5
CEG,2,1.0
MS,2,0.5
VRSK,1,1.0
SNPS,1,0.0
NTAP,1,0.0
ROK,1,1.0
DELL,1,0.0
ULTA,1,0.0
AIZ,1,0.0
QCOM,1,0.0
MAR,1,1.0
DE,1,1.0
ITW,1,1.0
NVIDIA Corp,1,0.0
BLK,1,1.0
RSG,1,1.0
NVR,1,1.0
CPB,1,1.0
WYNN,1,1.0
HPQ,1,0.0
CBOE,1,0.0
NUE,1,1.0
WM,1,1.0
BA,1,1.0
IQV,1,1.0
PSA,1,1.0
F,1,0.0
HD,1,0.4
HON,1,1.0
SRE,1,1.0
EMR,1,1.0
VZ,1,0.0
AXON,1,1.0
AMZN,1,1.0
META,1,1.0
NRG,1,1.0
BBY,1,0.0
NFLX,1,1.0
MSCI,1,0.0
CFG,0,0.0
ESS,0,0.0
LYB,0,0.0
FSLR,0,0.0
TRMB,0,0.0
PFG,0,0.0
PKG,0,0.0
HAL,0,0.0
MAA,0,0.0
GPC,0,0.0
KEY,0,0.0
MMM,0,0.0
FFIV,0,0.0
SNA,0,0.0
AVY,0,0.0
KIM,0,0.0
HOLX,0,0.0
COO,0,0.0
APTV,0,0.0
EG,0,0.0
PAYC,0,0.0
BALL,0,0.0
EVRG,0,0.0
CF,0,0.0
ZBRA,0,0.0
EXPD,0,0.0
LNT,0,0.0
BAX,0,0.0
CLX,0,0.0
GEN,0,0.0
WST,0,0.0
MOH,0,0.0
TPR,0,0.0
PNR,0,0.0
DECK,0,0.0
RL,0,0.0
HRL,0,0.0
DPZ,0,0.0
MKC,0,0.0
ZBH,0,0.0
ON,0,0.0
EXPE,0,0.0
SYF,0,0.0
SW,0,0.0
ADM,0,0.0
HBAN,0,0.0
